open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557230400,1557233999,4.55000000,5.03300000,4.55000000,4.69100000,22.38000000
1557234000,1557237599,4.71600000,4.71700000,4.64800000,4.64800000,227.23500000
1557237600,1557241199,4.64800000,4.64800000,4.55200000,4.60000000,112.31200000
1557241200,1557244799,4.60000000,4.60000000,4.60000000,4.60000000,0.00000000
1557244800,1557248399,4.71000000,4.79000000,4.64000000,4.64000000,145.85900000
1557248400,1557251999,4.64000000,4.64000000,4.64000000,4.64000000,0.00000000
1557252000,1557255599,4.64000000,4.64000000,4.64000000,4.64000000,0.00000000
1557255600,1557259199,4.66600000,4.66600000,4.64100000,4.64600000,303.18400000
1557259200,1557262799,4.65900000,4.67600000,4.65900000,4.67600000,20.14000000
1557262800,1557266399,4.67600000,4.67600000,4.65800000,4.65800000,15.55000000
1557266400,1557269999,4.65800000,4.65800000,4.65800000,4.65800000,0.00000000
1557270000,1557273599,4.65800000,4.65800000,4.55000000,4.55000000,343.45300000
1557273600,1557277199,4.46200000,4.52000000,4.42500000,4.52000000,381.97400000
1557277200,1557280799,4.52000000,4.52000000,4.52000000,4.52000000,0.00000000
1557280800,1557284399,4.52000000,4.52000000,4.52000000,4.52000000,0.00000000
1557284400,1557287999,4.52000000,4.52000000,4.51900000,4.51900000,18.87400000
1557288000,1557291599,4.51900000,4.51900000,4.51900000,4.51900000,0.00000000
1557291600,1557295199,4.40100000,4.50800000,4.38200000,4.39000000,1627.67500000
1557295200,1557298799,4.36100000,4.36100000,4.36100000,4.36100000,831.85600000
1557298800,1557302399,4.40000000,4.64900000,4.16300000,4.64900000,458.53800000
1557302400,1557305999,4.23100000,4.64300000,4.23100000,4.60700000,532.11300000
1557306000,1557309599,4.34100000,4.62500000,4.34100000,4.55600000,253.34500000
1557309600,1557313199,4.44000000,4.57000000,4.44000000,4.55800000,138.93100000
1557313200,1557316799,4.44700000,4.44700000,4.38300000,4.38300000,70.87800000
1557316800,1557320399,4.49500000,4.49700000,4.38800000,4.39200000,331.29400000
1557320400,1557323999,4.48000000,4.48200000,4.22500000,4.30400000,975.73900000
1557324000,1557327599,4.30400000,4.30400000,4.30400000,4.30400000,0.00000000
1557327600,1557331199,4.28800000,4.28800000,4.28800000,4.28800000,56.89100000
1557331200,1557334799,4.28800000,4.28800000,4.28800000,4.28800000,0.00000000
1557334800,1557338399,4.21500000,4.21500000,4.19500000,4.19500000,47.21300000
1557338400,1557341999,4.19500000,4.19500000,4.19500000,4.19500000,0.00000000
1557342000,1557345599,4.31600000,4.31600000,4.31600000,4.31600000,9.28800000
1557345600,1557349199,4.32600000,4.32600000,4.32600000,4.32600000,9.00000000
1557349200,1557352799,4.21000000,4.26000000,4.21000000,4.26000000,45.05300000
1557352800,1557356399,4.34000000,4.34000000,4.29000000,4.31900000,42.01000000
1557356400,1557359999,4.31900000,4.31900000,4.31900000,4.31900000,0.00000000
1557360000,1557363599,4.28400000,4.39000000,4.28400000,4.33100000,2626.67700000
1557363600,1557367199,4.40000000,4.40000000,4.40000000,4.40000000,2.40000000
1557367200,1557370799,4.40000000,4.40000000,4.31800000,4.31800000,662.32700000
1557370800,1557374399,4.39000000,4.39100000,4.39000000,4.39100000,66.33000000
1557374400,1557377999,4.33500000,4.33500000,4.33500000,4.33500000,42.13200000
1557378000,1557381599,4.33500000,4.33500000,4.33500000,4.33500000,25.00000000
1557381600,1557385199,4.20100000,4.20200000,4.06200000,4.06200000,4171.27500000
1557385200,1557388799,4.05000000,4.05000000,4.00000000,4.00000000,203.14200000
1557388800,1557392399,4.00000000,4.00000000,4.00000000,4.00000000,0.00000000
1557392400,1557395999,4.16100000,4.16100000,4.13000000,4.13000000,8.12800000
1557396000,1557399599,4.05000000,4.05000000,4.05000000,4.05000000,3255.30700000
